# Energy, Magnetization, Magnetization2, Magnetization4
-1.5975, 0.29625, 0.0877640625, 0.007702530666503908
-1.6175, -0.17875, 0.031951562499999996, 0.001020902346191406
-1.67, 0.47375, 0.2244390625, 0.050372892775878905
-1.6025, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.63, 0.0275, 0.00075625, 5.719140625e-7
-1.6525, -0.0025, 6.25e-6, 3.90625e-11
-1.54, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.7125, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.655, 0.0075, 5.625e-5, 3.1640624999999995e-9
-1.5825, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.65, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.695, -0.1925, 0.03705625, 0.0013731656640625
-1.6725, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.59, 0.0275, 0.00075625, 5.719140625e-7
-1.6575, -0.15875, 0.0252015625, 0.0006351187524414063
-1.64, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.415, -0.145, 0.021025, 0.00044205062499999987
-1.555, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.7625, -0.28875, 0.0833765625, 0.0069516511743164065
-1.845, 0.35375, 0.1251390625, 0.015659784963378907
-1.655, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.6125, -0.0675, 0.00455625, 2.0759414062500005e-5
-1.5975, 0.29, 0.0841, 0.007072809999999998
-1.6175, -0.04, 0.0016, 2.56e-6
-1.64, -0.3475, 0.12075624999999998, 0.014582071914062496
-1.69, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.83, -0.5275, 0.27825625, 0.07742654066406249
-1.6725, 0.02, 0.0004, 1.6e-7
-1.75, -0.50875, 0.2588265625, 0.06699118945556642
-1.5525, 0.2025, 0.04100625000000001, 0.0016815125390625004
-1.56, -0.295, 0.08702499999999999, 0.007573350624999998
-1.6125, -0.34625, 0.1198890625, 0.014373387307128907
-1.7075, -0.3675, 0.13505625, 0.0182401906640625
-1.6925, 0.0275, 0.00075625, 5.719140625e-7
-1.5775, 0.11, 0.0121, 0.00014641
-1.665, -0.14875, 0.0221265625, 0.0004895847680664062
-1.515, 0.1925, 0.03705625, 0.0013731656640625
-1.535, -0.17625, 0.031064062499999996, 0.000964975979003906
-1.5725, -0.4025, 0.16200625000000002, 0.026246025039062506
-1.5225, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.74, -0.29, 0.0841, 0.007072809999999998
-1.535, -0.28625, 0.0819390625, 0.006714009963378907
-1.6625, -0.2375, 0.05640625, 0.0031816650390624995
-1.5725, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.7175, 0.10375, 0.0107640625, 0.00011586504150390623
-1.6825, 0.0825, 0.006806250000000001, 4.632503906250001e-5
-1.67, 0.275, 0.07562500000000001, 0.005719140625000002
-1.89, -0.1525, 0.02325625, 0.0005408531640624999
-1.6725, -0.175, 0.030624999999999996, 0.0009378906249999998
-1.6, -0.155, 0.024025, 0.0005772006249999999
-1.6575, 0.15625, 0.0244140625, 0.0005960464477539062
-1.64, -0.155, 0.024025, 0.0005772006249999999
-1.485, 0.175, 0.030624999999999996, 0.0009378906249999998
-1.5125, 0.1225, 0.015006249999999999, 0.00022518753906249997
-1.51, -0.16375, 0.026814062500000003, 0.0007189939477539064
-1.655, 0.0025, 6.25e-6, 3.90625e-11
-1.98, 0.59125, 0.3495765625000001, 0.12220377304931646
-1.7125, 0.4975, 0.24750625, 0.0612593437890625
-1.5775, 0.4975, 0.24750625, 0.0612593437890625
-1.5975, 0.16375, 0.026814062500000003, 0.0007189939477539064
-1.7275, -0.5075, 0.25755624999999993, 0.06633522191406248
-1.7325, 0.4525, 0.20475625, 0.0419251219140625
-1.6975, 0.4825, 0.23280625, 0.05419875003906249
-1.465, -0.075, 0.005625, 3.1640625e-5
-1.7025, -0.2875, 0.08265624999999999, 0.006832055664062498
-1.5325, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.675, -0.2825, 0.07980624999999998, 0.006369037539062498
-1.5375, -0.10875, 0.0118265625, 0.00013986758056640624
-1.6525, -0.095, 0.009025, 8.1450625e-5
-1.685, -0.425, 0.18062499999999998, 0.03262539062499999
-1.5975, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.5825, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.5625, -0.12125, 0.0147015625, 0.00021613593994140623
-1.6275, 0.03875, 0.0015015625, 2.2546899414062497e-6
-1.6475, 0.24625, 0.0606390625, 0.003677095900878906
-1.61, 0.34875, 0.12162656250000001, 0.014793020705566408
-1.7075, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.55, -0.23, 0.0529, 0.0027984100000000003
-1.735, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.635, -0.0775, 0.00600625, 3.6075039062499996e-5
-1.6075, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.5225, -0.33875, 0.1147515625, 0.013167921096191406
-1.7975, -0.4775, 0.22800625, 0.05198685003906249
-1.4925, 0.08875, 0.0078765625, 6.204023681640624e-5
-1.745, -0.51625, 0.2665140625, 0.0710297455102539
-1.615, 0.45375, 0.2058890625, 0.0423903060571289
-1.5775, 0.3125, 0.09765625, 0.0095367431640625
-1.74, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.4225, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.6975, 0.19625, 0.0385140625, 0.0014833330102539065
-1.57, -0.41875, 0.1753515625, 0.03074817047119141
-1.5525, -0.1925, 0.03705625, 0.0013731656640625
-1.715, 0.19875, 0.039501562500000004, 0.0015603734399414065
-1.61, -0.245, 0.060024999999999995, 0.0036030006249999995
-1.5725, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.71, 0.3175, 0.10080625, 0.010161900039062501
-1.6825, 0.37, 0.1369, 0.01874161
-1.5875, -0.2725, 0.07425625000000001, 0.005513990664062502
-1.7875, 0.3, 0.09, 0.0081
-1.695, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.82, -0.445, 0.198025, 0.039213900625
-1.72, -0.28, 0.07840000000000001, 0.006146560000000002
-1.7475, -0.4175, 0.17430625, 0.030382668789062494
-1.65, -0.1275, 0.01625625, 0.0002642656640625
-1.6, 0.17125, 0.029326562500000004, 0.0008600472680664065
-1.6575, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.5375, -0.095, 0.009025, 8.1450625e-5
-1.7825, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.71, -0.23, 0.0529, 0.0027984100000000003
-1.7175, 0.41, 0.16809999999999997, 0.028257609999999992
-1.7375, 0.25875, 0.06695156249999999, 0.004482511721191405
-1.5325, -0.2675, 0.07155625, 0.005120296914062501
-1.7375, -0.45625, 0.2081640625, 0.0433322769165039
-1.655, -0.0925, 0.00855625, 7.32094140625e-5
-1.6925, 0.27625, 0.0763140625, 0.005823836135253906
-1.7575, -0.3, 0.09, 0.0081
-1.6875, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.6625, -0.39, 0.1521, 0.023134410000000005
-1.7575, 0.52, 0.27040000000000003, 0.07311616000000001
-1.69, -0.30625, 0.09378906250000002, 0.00879638824462891
-1.58, 0.00125, 1.5625e-6, 2.44140625e-12
-1.7875, -0.2575, 0.06630625, 0.0043965187890625005
-1.585, 0.2225, 0.04950625, 0.0024508687890625
-1.575, 0.12875, 0.0165765625, 0.0002747824243164063
-1.485, -0.07875, 0.0062015625000000005, 3.8459377441406254e-5
-1.955, 0.565, 0.3192249999999999, 0.10190460062499997
-1.6525, 0.28, 0.07840000000000001, 0.006146560000000002
-1.6825, 0.4875, 0.23765624999999999, 0.05648049316406249
-1.6975, 0.12, 0.0144, 0.00020735999999999997
-1.8825, 0.36375, 0.13231406250000002, 0.017507011135253908
-1.675, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.6775, 0.58, 0.3364, 0.11316495999999997
-1.82, -0.24375, 0.059414062499999996, 0.0035300308227539058
-1.595, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.67, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.5175, -0.1625, 0.026406250000000003, 0.0006972900390625001
-1.545, 0.18, 0.0324, 0.0010497599999999998
-1.6475, 0.16, 0.0256, 0.00065536
-1.7025, -0.31125, 0.09687656250000001, 0.00938506836181641
-1.465, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.685, -0.0625, 0.00390625, 1.52587890625e-5
-1.74, 0.37, 0.1369, 0.01874161
-1.78, 0.50875, 0.2588265625, 0.06699118945556642
-1.605, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.78, 0.12125, 0.0147015625, 0.00021613593994140623
-1.67, -0.49625, 0.24626406250000002, 0.06064598847900392
-1.615, -0.23375, 0.05463906250000001, 0.0029854271508789067
-1.86, 0.195, 0.038025, 0.0014459006250000003
-1.6875, -0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.775, -0.34375, 0.1181640625, 0.013962745666503906
-1.81, -0.24875, 0.0618765625, 0.003828708986816406
-1.5925, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.6425, 0.135, 0.018225, 0.0003321506250000001
-1.7, -0.39125, 0.15307656249999999, 0.023432433986816402
-1.765, -0.185, 0.034225, 0.001171350625
-1.89, -0.53, 0.28090000000000004, 0.07890481000000002
-1.635, -0.18375, 0.0337640625, 0.0011400119165039062
-1.505, -0.09625, 0.0092640625, 8.582285400390625e-5
-1.795, -0.3725, 0.13875625, 0.0192532969140625
-1.455, 0.295, 0.08702499999999999, 0.007573350624999998
-1.52, 0.11125, 0.0123765625, 0.00015317929931640625
-1.855, 0.5675, 0.32205625, 0.1037202281640625
-1.62, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.7425, 0.26, 0.06760000000000001, 0.004569760000000001
-1.7625, 0.50625, 0.2562890625, 0.06568408355712889
-1.575, -0.16, 0.0256, 0.00065536
-1.5, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.67, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.5825, -0.22375, 0.0500640625, 0.0025064103540039066
-1.645, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.5075, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.66, 0.21, 0.04409999999999999, 0.0019448099999999997
-1.6325, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.795, 0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.6225, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.3475, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6825, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.505, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.71, -0.3175, 0.10080625, 0.010161900039062501
-1.565, -0.1375, 0.018906250000000003, 0.0003574462890625001
-1.6525, -0.31375, 0.09843906249999998, 0.009690249025878903
-1.55, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.725, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.5975, -0.495, 0.245025, 0.060037250625
-1.58, -0.11875, 0.0141015625, 0.00019885406494140622
-1.6875, -0.14875, 0.0221265625, 0.0004895847680664062
-1.765, 0.19, 0.0361, 0.00130321
-1.595, -0.235, 0.055224999999999996, 0.0030498006249999993
-1.6725, 0.125, 0.015625, 0.000244140625
-1.93, 0.59125, 0.3495765625000001, 0.12220377304931646
-1.4325, 0.30875, 0.09532656250000002, 0.00908715351806641
-1.5975, -0.3225, 0.10400625000000001, 0.010817300039062502
-1.8275, 0.28625, 0.0819390625, 0.006714009963378907
-1.4725, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.4875, -0.11125, 0.0123765625, 0.00015317929931640625
-1.75, -0.2325, 0.05405625000000001, 0.002922078164062501
-1.6425, -0.08375, 0.007014062500000001, 4.919707275390626e-5
-1.7425, -0.0275, 0.00075625, 5.719140625e-7
-1.8125, -0.0025, 6.25e-6, 3.90625e-11
-1.5575, 0.40625, 0.1650390625, 0.027237892150878906
-1.645, 0.3125, 0.09765625, 0.0095367431640625
-1.735, -0.29, 0.0841, 0.007072809999999998
-1.5175, 0.12625, 0.0159390625, 0.00025405371337890626
-1.6625, 0.335, 0.11222500000000002, 0.012594450625000003
-1.6975, -0.4175, 0.17430625, 0.030382668789062494
-1.9075, 0.60625, 0.36753906249999996, 0.13508496246337887
-1.6775, 0.255, 0.065025, 0.004228250625
-1.5875, 0.0925, 0.00855625, 7.32094140625e-5
-1.7125, -0.05875, 0.0034515624999999998, 1.1913283691406247e-5
-1.7775, 0.2125, 0.045156249999999995, 0.0020390869140624996
-1.6425, -0.3225, 0.10400625000000001, 0.010817300039062502
-1.4525, -0.04, 0.0016, 2.56e-6
-1.435, 0.03625, 0.0013140625, 1.7267602539062495e-6
-1.61, 0.2425, 0.05880625, 0.0034581750390624997
-1.6475, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.8925, -0.60375, 0.3645140625, 0.13287050176025392
-1.6975, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.67, 0.21375, 0.045689062499999995, 0.002087490432128906
-1.8575, -0.24125, 0.0582015625, 0.003387421877441406
-1.435, -0.265, 0.07022500000000001, 0.004931550625000001
-1.5475, -0.2575, 0.06630625, 0.0043965187890625005
-1.735, -0.2675, 0.07155625, 0.005120296914062501
-1.64, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.6025, -0.45125, 0.2036265625, 0.0414637769555664
-1.77, 0.2675, 0.07155625, 0.005120296914062501
-1.7875, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.5475, -0.005, 2.5e-5, 6.25e-10
-1.6125, -0.03875, 0.0015015625, 2.2546899414062497e-6
-1.775, 0.31375, 0.09843906249999998, 0.009690249025878903
-1.5825, -0.19125, 0.0365765625, 0.0013378449243164063
-1.6975, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.65, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.845, 0.605, 0.366025, 0.133974300625
-1.725, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.465, 0.29, 0.0841, 0.007072809999999998
-1.5375, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.5725, 0.2975, 0.08850625, 0.0078333562890625
-1.495, 0.25375, 0.06438906249999998, 0.004145951369628905
-1.8125, -0.5475, 0.29975625, 0.08985380941406249
-1.6125, -0.30125, 0.09075156250000001, 0.008235846096191409
-1.6525, 0.40125, 0.1610015625, 0.025921503127441407
-1.66, -0.52125, 0.2717015625, 0.0738217390649414
-1.48, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.6125, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.68, -0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6075, 0.2675, 0.07155625, 0.005120296914062501
-1.6325, 0.355, 0.126025, 0.015882300624999998
-1.7625, -0.12875, 0.0165765625, 0.0002747824243164063
-1.705, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.6675, -0.3625, 0.13140625, 0.0172676025390625
-1.6775, 0.165, 0.027225000000000003, 0.0007412006250000001
-1.6725, -0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.485, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.7625, -0.13375, 0.0178890625, 0.0003200185571289063
-1.7475, -0.2375, 0.05640625, 0.0031816650390624995
-1.825, 0.36625, 0.13413906250000002, 0.01799328808837891
-1.51, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.545, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.79, 0.30375, 0.09226406250000001, 0.008512657229003908
-1.695, 0.0925, 0.00855625, 7.32094140625e-5
-1.665, -0.26625, 0.07088906249999999, 0.0050252591821289055
-1.7225, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.5325, -0.10125, 0.010251562500000002, 0.00010509453369140627
-1.7125, 0.22375, 0.0500640625, 0.0025064103540039066
-1.4675, -0.27375, 0.0749390625, 0.005615863088378905
-1.6775, -0.23125, 0.053476562500000005, 0.0028597427368164067
-1.6625, 0.16875, 0.028476562500000004, 0.0008109146118164065
-1.5875, -0.13625, 0.018564062500000002, 0.00034462441650390637
-1.525, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.65, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.935, -0.6075, 0.36905625000000003, 0.13620251566406252
-1.5125, -0.1875, 0.03515625, 0.0012359619140625
-1.665, -0.3875, 0.15015625000000002, 0.022546899414062502
-1.5775, 0.1875, 0.03515625, 0.0012359619140625
-1.6575, 0.2075, 0.04305625, 0.0018538406640624997
-1.45, 0.255, 0.065025, 0.004228250625
-1.87, -0.32875, 0.10807656249999999, 0.011680543361816405
-1.51, -0.055, 0.003025, 9.150625e-6
-1.635, -0.13375, 0.0178890625, 0.0003200185571289063
-1.71, -0.18125, 0.0328515625, 0.0010792251586914062
-1.5975, -0.2575, 0.06630625, 0.0043965187890625005
-1.515, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.6825, 0.265, 0.07022500000000001, 0.004931550625000001
-1.7925, -0.53375, 0.28488906249999996, 0.08116177793212888
-1.7125, -0.28625, 0.0819390625, 0.006714009963378907
-1.4025, 0.12875, 0.0165765625, 0.0002747824243164063
-1.4075, -0.04, 0.0016, 2.56e-6
-1.71, 0.18875, 0.0356265625, 0.0012692519555664063
-1.6325, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.6725, -0.27375, 0.0749390625, 0.005615863088378905
-1.7475, -0.37125, 0.13782656250000003, 0.018996161330566412
-1.6625, 0.25125, 0.06312656249999998, 0.0039849628930664046
-1.495, -0.0275, 0.00075625, 5.719140625e-7
-1.7, -0.40375, 0.1630140625, 0.026573584572753904
-1.5675, 0.285, 0.08122499999999999, 0.006597500624999998
-1.595, 0.13, 0.016900000000000002, 0.00028561000000000005
-1.4625, 0.20125, 0.040501562500000005, 0.0016403765649414066
-1.6175, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.72, -0.26125, 0.06825156249999999, 0.004658275783691405
-1.8125, 0.5525, 0.30525625, 0.0931813781640625
-1.715, 0.30125, 0.09075156250000001, 0.008235846096191409
-1.5975, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.575, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.655, -0.07625, 0.0058140625, 3.3803322753906244e-5
-1.835, -0.4825, 0.23280625, 0.05419875003906249
-1.725, -0.39375, 0.1550390625, 0.024037110900878903
-1.71, -0.51, 0.2601, 0.06765201
-1.7225, -0.39625, 0.1570140625, 0.024653415822753905
-1.7875, -0.17, 0.028900000000000006, 0.0008352100000000003
-1.5725, -0.375, 0.140625, 0.019775390625
-1.76, -0.27, 0.0729, 0.005314410000000001
-1.5625, 0.205, 0.04202499999999999, 0.0017661006249999995
-1.6475, 0.3275, 0.10725625000000001, 0.011503903164062503
-1.7225, -0.56, 0.31360000000000005, 0.09834496000000004
-1.6225, 0.135, 0.018225, 0.0003321506250000001
-1.7725, -0.5025, 0.25250624999999993, 0.06375940628906247
-1.69, 0.135, 0.018225, 0.0003321506250000001
-1.9, 0.36, 0.1296, 0.016796159999999997
-1.51, 0.01375, 0.0001890625, 3.574462890625e-8
-1.695, -0.4975, 0.24750625, 0.0612593437890625
-1.4975, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.53, -0.04, 0.0016, 2.56e-6
-1.4875, 0.12125, 0.0147015625, 0.00021613593994140623
-1.655, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.625, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.69, 0.3075, 0.09455625, 0.0089408844140625
-1.5875, -0.0975, 0.00950625, 9.036878906250002e-5
-1.5825, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.5575, -0.265, 0.07022500000000001, 0.004931550625000001
-1.7375, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.685, -0.13125, 0.0172265625, 0.0002967544555664063
-1.635, -0.46, 0.2116, 0.044774560000000005
-1.5925, -0.01375, 0.0001890625, 3.574462890625e-8
-1.5825, 0.10875, 0.0118265625, 0.00013986758056640624
-1.8025, -0.2675, 0.07155625, 0.005120296914062501
-1.6525, 0.35625, 0.1269140625, 0.016107179260253908
-1.5525, 0.0975, 0.00950625, 9.036878906250002e-5
-1.665, -0.18375, 0.0337640625, 0.0011400119165039062
-1.5275, -0.25125, 0.06312656249999998, 0.0039849628930664046
-1.47, -0.39625, 0.1570140625, 0.024653415822753905
-1.855, 0.63, 0.39690000000000003, 0.15752961000000001
-1.545, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.63, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.6575, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.545, 0.36375, 0.13231406250000002, 0.017507011135253908
-1.69, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.505, 0.20375, 0.0415140625, 0.0017234173852539057
-1.6375, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.58, -0.225, 0.050625, 0.002562890625
-1.6025, -0.2125, 0.045156249999999995, 0.0020390869140624996
-1.87, 0.495, 0.245025, 0.060037250625
-1.685, -0.27125, 0.0735765625, 0.005413510549316406
-1.7525, -0.505, 0.255025, 0.065037750625
-1.5175, -0.185, 0.034225, 0.001171350625
-1.7775, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.5525, -0.12375, 0.0153140625, 0.00023452051025390624
-1.7025, 0.15625, 0.0244140625, 0.0005960464477539062
-1.585, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.61, 0.005, 2.5e-5, 6.25e-10
-1.6775, 0.54625, 0.2983890625, 0.08903603261962892
-1.71, -0.27125, 0.0735765625, 0.005413510549316406
-1.675, -0.37875, 0.1434515625, 0.020578350783691402
-1.67, -0.45875, 0.2104515625, 0.0442898601586914
-1.71, 0.31875, 0.10160156249999999, 0.010322877502441404
-1.7775, -0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6775, 0.03375, 0.0011390625, 1.2974633789062503e-6
-1.585, -0.0325, 0.0010562500000000001, 1.1156640625000002e-6
-1.4925, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.7025, 0.27625, 0.0763140625, 0.005823836135253906
-1.755, -0.3125, 0.09765625, 0.0095367431640625
-1.555, -0.13, 0.016900000000000002, 0.00028561000000000005
-1.6325, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.795, 0.28875, 0.0833765625, 0.0069516511743164065
-1.65, -0.52875, 0.27957656250000007, 0.07816305429931644
-1.605, -0.01375, 0.0001890625, 3.574462890625e-8
-1.6625, 0.2275, 0.051756250000000004, 0.0026787094140625005
-1.8, 0.42625, 0.18168906250000003, 0.03301091543212891
-1.565, -0.19875, 0.039501562500000004, 0.0015603734399414065
-1.74, -0.41125, 0.1691265625, 0.028603794143066408
-1.74, 0.35625, 0.1269140625, 0.016107179260253908
-1.7925, -0.28125, 0.0791015625, 0.006257057189941406
