# Energy, Magnetization, Magnetization2, Magnetization4
-1.5875, -0.03, 0.0009, 8.099999999999999e-7
-1.7325, 0.39375, 0.1550390625, 0.024037110900878903
-1.41, 0.35875, 0.1287015625, 0.01656409218994141
-1.4775, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.51, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.655, 0.4625, 0.21390625000000002, 0.04575588378906251
-1.6125, 0.29875, 0.0892515625, 0.007965841408691408
-1.535, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.5375, -0.11875, 0.0141015625, 0.00019885406494140622
-1.6325, -0.27125, 0.0735765625, 0.005413510549316406
-1.57, 0.3025, 0.09150625, 0.0083733937890625
-1.645, -0.33125, 0.1097265625, 0.012039918518066404
-1.4425, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.3825, 0.06375, 0.0040640625, 1.651660400390625e-5
-1.675, 0.13375, 0.0178890625, 0.0003200185571289063
-1.4475, -0.2075, 0.04305625, 0.0018538406640624997
-1.6375, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.515, 0.12625, 0.0159390625, 0.00025405371337890626
-1.4825, 0.15875, 0.0252015625, 0.0006351187524414063
-1.6475, -0.15875, 0.0252015625, 0.0006351187524414063
-1.625, 0.33, 0.10890000000000001, 0.011859210000000002
-1.4075, 0.23, 0.0529, 0.0027984100000000003
-1.5875, 0.10625, 0.011289062499999999, 0.00012744293212890622
-1.52, 0.2775, 0.07700625000000001, 0.005929962539062502
-1.585, -0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.615, -0.51375, 0.26393906250000004, 0.06966382871337892
-1.45, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.6225, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.4275, -0.08, 0.0064, 4.096e-5
-1.7425, 0.4775, 0.22800625, 0.05198685003906249
-1.4075, -0.15375, 0.0236390625, 0.0005588052758789062
-1.665, -0.33, 0.10890000000000001, 0.011859210000000002
-1.69, -0.365, 0.13322499999999998, 0.017748900624999998
-1.495, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.5225, -0.31875, 0.10160156249999999, 0.010322877502441404
-1.6025, 0.065, 0.0042250000000000005, 1.7850625000000003e-5
-1.4975, 0.2125, 0.045156249999999995, 0.0020390869140624996
-1.4425, -0.05, 0.0025000000000000005, 6.250000000000001e-6
-1.5875, 0.06, 0.0036, 1.2959999999999998e-5
-1.56, 0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.6225, -0.02375, 0.0005640625, 3.1816650390625e-7
-1.5425, 0.005, 2.5e-5, 6.25e-10
-1.625, 0.24, 0.0576, 0.0033177599999999995
-1.5225, -0.2075, 0.04305625, 0.0018538406640624997
-1.4275, 0.07125, 0.0050765624999999995, 2.5771486816406242e-5
-1.54, -0.11125, 0.0123765625, 0.00015317929931640625
-1.665, 0.41875, 0.1753515625, 0.03074817047119141
-1.4925, 0.19, 0.0361, 0.00130321
-1.5875, 0.44125, 0.19470156249999998, 0.0379086984399414
-1.535, 0.195, 0.038025, 0.0014459006250000003
-1.6, -0.25875, 0.06695156249999999, 0.004482511721191405
-1.5175, 0.16625, 0.027639062500000002, 0.0007639177758789064
-1.6075, 0.04, 0.0016, 2.56e-6
-1.56, 0.1125, 0.01265625, 0.0001601806640625
-1.4325, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.605, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.5475, 0.1575, 0.024806250000000002, 0.0006153500390625001
-1.6425, 0.05375, 0.0028890624999999997, 8.34668212890625e-6
-1.5225, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.5125, 0.0, 0.0, 0.0
-1.4975, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.535, -0.1775, 0.03150625, 0.0009926437890624999
-1.5825, 0.185, 0.034225, 0.001171350625
-1.5125, -0.12625, 0.0159390625, 0.00025405371337890626
-1.65, -0.36125, 0.1305015625, 0.01703065781494141
-1.6, 0.25, 0.0625, 0.00390625
-1.6825, -0.24625, 0.0606390625, 0.003677095900878906
-1.605, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.475, 0.02625, 0.0006890624999999999, 4.7480712890624993e-7
-1.595, 0.11875, 0.0141015625, 0.00019885406494140622
-1.5125, -0.01375, 0.0001890625, 3.574462890625e-8
-1.5275, 0.14375, 0.020664062499999997, 0.0004270034790039061
-1.6725, 0.47125, 0.2220765625, 0.049317999611816404
-1.565, 0.15625, 0.0244140625, 0.0005960464477539062
-1.7375, 0.125, 0.015625, 0.000244140625
-1.4575, -0.205, 0.04202499999999999, 0.0017661006249999995
-1.56, 0.04125, 0.0017015625000000002, 2.8953149414062505e-6
-1.49, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.54, -0.325, 0.10562500000000001, 0.011156640625000002
-1.6025, -0.145, 0.021025, 0.00044205062499999987
-1.5825, 0.115, 0.013225, 0.00017490062500000002
-1.605, 0.07375, 0.0054390624999999995, 2.9583400878906243e-5
-1.4775, 0.15, 0.0225, 0.00050625
-1.59, 0.3675, 0.13505625, 0.0182401906640625
-1.7175, -0.4875, 0.23765624999999999, 0.05648049316406249
-1.525, 0.135, 0.018225, 0.0003321506250000001
-1.7025, 0.49, 0.24009999999999998, 0.05764800999999999
-1.6125, 0.11875, 0.0141015625, 0.00019885406494140622
-1.6575, 0.325, 0.10562500000000001, 0.011156640625000002
-1.41, -0.09375, 0.0087890625, 7.724761962890625e-5
-1.625, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.63, -0.12125, 0.0147015625, 0.00021613593994140623
-1.5475, 0.155, 0.024025, 0.0005772006249999999
-1.615, 0.19375, 0.037539062500000005, 0.0014091812133789064
-1.5225, 0.01125, 0.0001265625, 1.6018066406249998e-8
-1.5675, -0.17875, 0.031951562499999996, 0.001020902346191406
-1.4875, 0.00375, 1.40625e-5, 1.9775390624999997e-10
-1.2925, -0.005, 2.5e-5, 6.25e-10
-1.85, -0.25625, 0.0656640625, 0.0043117691040039045
-1.4325, 0.2375, 0.05640625, 0.0031816650390624995
-1.585, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.555, 0.30625, 0.09378906250000002, 0.00879638824462891
-1.66, 0.2725, 0.07425625000000001, 0.005513990664062502
-1.4925, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.5425, -0.21, 0.04409999999999999, 0.0019448099999999997
-1.6475, -0.04625, 0.0021390625, 4.57558837890625e-6
-1.675, 0.38375, 0.1472640625, 0.0216867041040039
-1.62, 0.1675, 0.028056250000000005, 0.0007871531640625002
-1.55, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.52, 0.15875, 0.0252015625, 0.0006351187524414063
-1.635, 0.425, 0.18062499999999998, 0.03262539062499999
-1.5725, -0.0975, 0.00950625, 9.036878906250002e-5
-1.6275, 0.03125, 0.0009765625, 9.5367431640625e-7
-1.6075, -0.19125, 0.0365765625, 0.0013378449243164063
-1.575, -0.0375, 0.00140625, 1.9775390625e-6
-1.5775, 0.1025, 0.010506249999999998, 0.00011038128906249997
-1.485, 0.29, 0.0841, 0.007072809999999998
-1.685, -0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.55, 0.15625, 0.0244140625, 0.0005960464477539062
-1.53, -0.01875, 0.0003515625, 1.2359619140625e-7
-1.72, -0.105, 0.011024999999999998, 0.00012155062499999998
-1.56, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.55, -0.21625, 0.0467640625, 0.002186877541503906
-1.645, 0.005, 2.5e-5, 6.25e-10
-1.51, 0.0475, 0.00225625, 5.0906640625e-6
-1.685, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.665, 0.105, 0.011024999999999998, 0.00012155062499999998
-1.5125, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.5875, -0.05125, 0.0026265624999999996, 6.898830566406248e-6
-1.565, -0.18625, 0.0346890625, 0.0012033310571289062
-1.715, -0.52125, 0.2717015625, 0.0738217390649414
-1.565, -0.34875, 0.12162656250000001, 0.014793020705566408
-1.57, 0.345, 0.11902499999999998, 0.014166950624999996
-1.665, -0.475, 0.225625, 0.05090664062499999
-1.715, 0.1125, 0.01265625, 0.0001601806640625
-1.6775, -0.505, 0.255025, 0.065037750625
-1.5875, 0.2925, 0.08555624999999999, 0.007319871914062498
-1.5475, 0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.69, 0.08, 0.0064, 4.096e-5
-1.44, 0.37, 0.1369, 0.01874161
-1.5225, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.54, 0.33625, 0.11306406249999999, 0.012783482229003905
-1.4675, 0.09125, 0.008326562499999999, 6.933164306640624e-5
-1.4325, 0.125, 0.015625, 0.000244140625
-1.5025, -0.19, 0.0361, 0.00130321
-1.4375, -0.155, 0.024025, 0.0005772006249999999
-1.5775, 0.0975, 0.00950625, 9.036878906250002e-5
-1.575, 0.375, 0.140625, 0.019775390625
-1.4775, 0.04625, 0.0021390625, 4.57558837890625e-6
-1.7425, -0.1025, 0.010506249999999998, 0.00011038128906249997
-1.545, -0.085, 0.007225000000000001, 5.220062500000002e-5
-1.67, 0.47625, 0.2268140625, 0.05144461894775391
-1.525, 0.1, 0.010000000000000002, 0.00010000000000000002
-1.515, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.48, -0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.7, 0.315, 0.09922500000000001, 0.009845600625000001
-1.615, -0.45, 0.2025, 0.04100625
-1.785, 0.3925, 0.15405625, 0.023733328164062505
-1.62, -0.02875, 0.0008265625, 6.832055664062501e-7
-1.545, 0.1625, 0.026406250000000003, 0.0006972900390625001
-1.5525, -0.32375, 0.10481406249999999, 0.010985987697753904
-1.5225, -0.06, 0.0036, 1.2959999999999998e-5
-1.55, -0.14875, 0.0221265625, 0.0004895847680664062
-1.495, 0.0, 0.0, 0.0
-1.46, 0.1875, 0.03515625, 0.0012359619140625
-1.565, -0.27625, 0.0763140625, 0.005823836135253906
-1.7375, -0.42125, 0.17745156250000002, 0.03148905703369141
-1.46, -0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.6875, -0.5425, 0.29430625, 0.08661616878906249
-1.5475, -0.34875, 0.12162656250000001, 0.014793020705566408
-1.5375, 0.405, 0.16402500000000003, 0.026904200625000006
-1.465, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.6225, -0.17375, 0.030189062499999995, 0.000911379494628906
-1.63, -0.18875, 0.0356265625, 0.0012692519555664063
-1.53, 0.095, 0.009025, 8.1450625e-5
-1.49, -0.19625, 0.0385140625, 0.0014833330102539065
-1.625, -0.1975, 0.039006250000000006, 0.0015214875390625003
-1.4875, 0.0275, 0.00075625, 5.719140625e-7
-1.7825, 0.5925, 0.35105625, 0.12324049066406252
-1.4925, 0.19125, 0.0365765625, 0.0013378449243164063
-1.7075, 0.17625, 0.031064062499999996, 0.000964975979003906
-1.5725, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.8075, -0.445, 0.198025, 0.039213900625
-1.635, -0.10375, 0.0107640625, 0.00011586504150390623
-1.625, -0.3775, 0.14250625, 0.0203080312890625
-1.5925, -0.03125, 0.0009765625, 9.5367431640625e-7
-1.4325, 0.24375, 0.059414062499999996, 0.0035300308227539058
-1.5625, -0.18625, 0.0346890625, 0.0012033310571289062
-1.75, -0.3, 0.09, 0.0081
-1.55, -0.2775, 0.07700625000000001, 0.005929962539062502
-1.53, -0.1875, 0.03515625, 0.0012359619140625
-1.535, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.455, -0.14, 0.019600000000000003, 0.00038416000000000014
-1.5475, -0.25625, 0.0656640625, 0.0043117691040039045
-1.5925, -0.3825, 0.14630625, 0.0214055187890625
-1.725, 0.01, 0.0001, 1.0e-8
-1.625, -0.07, 0.004900000000000001, 2.401000000000001e-5
-1.72, -0.34125, 0.1164515625, 0.013560966408691406
-1.6925, 0.3975, 0.15800625000000001, 0.024965975039062505
-1.5825, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.6075, 0.29625, 0.0877640625, 0.007702530666503908
-1.55, -0.2375, 0.05640625, 0.0031816650390624995
-1.5625, -0.095, 0.009025, 8.1450625e-5
-1.5025, 0.405, 0.16402500000000003, 0.026904200625000006
-1.6025, 0.425, 0.18062499999999998, 0.03262539062499999
-1.49, -0.255, 0.065025, 0.004228250625
-1.48, 0.1875, 0.03515625, 0.0012359619140625
-1.4575, -0.45625, 0.2081640625, 0.0433322769165039
-1.74, 0.1175, 0.013806249999999999, 0.00019061253906249996
-1.5675, -0.115, 0.013225, 0.00017490062500000002
-1.655, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.66, -0.12125, 0.0147015625, 0.00021613593994140623
-1.5825, 0.345, 0.11902499999999998, 0.014166950624999996
-1.45, 0.07625, 0.0058140625, 3.3803322753906244e-5
-1.75, 0.2925, 0.08555624999999999, 0.007319871914062498
-1.51, -0.00125, 1.5625e-6, 2.44140625e-12
-1.615, 0.245, 0.060024999999999995, 0.0036030006249999995
-1.5975, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.56, 0.16125, 0.026001562500000002, 0.0006760812524414064
-1.6, 0.36875, 0.1359765625, 0.01848962554931641
-1.635, -0.0225, 0.00050625, 2.5628906249999996e-7
-1.6625, -0.2075, 0.04305625, 0.0018538406640624997
-1.6925, 0.15375, 0.0236390625, 0.0005588052758789062
-1.52, 0.35875, 0.1287015625, 0.01656409218994141
-1.555, 0.17875, 0.031951562499999996, 0.001020902346191406
-1.5125, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.565, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.615, -0.3725, 0.13875625, 0.0192532969140625
-1.63, -0.035, 0.0012250000000000002, 1.5006250000000006e-6
-1.555, -0.32625, 0.10643906249999999, 0.011329274025878903
-1.6425, 0.23125, 0.053476562500000005, 0.0028597427368164067
-1.58, 0.15, 0.0225, 0.00050625
-1.6975, -0.17125, 0.029326562500000004, 0.0008600472680664065
-1.3975, 0.015, 0.000225, 5.062499999999999e-8
-1.555, 0.145, 0.021025, 0.00044205062499999987
-1.6375, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.6225, 0.3, 0.09, 0.0081
-1.4675, -0.38125, 0.14535156249999998, 0.0211270767211914
-1.61, -0.15, 0.0225, 0.00050625
-1.5275, -0.1575, 0.024806250000000002, 0.0006153500390625001
-1.4125, -0.115, 0.013225, 0.00017490062500000002
-1.5525, -0.06875, 0.004726562500000001, 2.2340393066406256e-5
-1.645, 0.0575, 0.00330625, 1.0931289062500001e-5
-1.5075, -0.04, 0.0016, 2.56e-6
-1.4925, 0.0225, 0.00050625, 2.5628906249999996e-7
-1.7025, 0.09875, 0.009751562500000002, 9.509297119140627e-5
-1.6875, 0.38625, 0.1491890625, 0.022257376369628903
-1.635, -0.39, 0.1521, 0.023134410000000005
-1.5925, -0.23625, 0.0558140625, 0.003115209572753906
-1.6875, 0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.495, -0.17875, 0.031951562499999996, 0.001020902346191406
-1.6575, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.57, 0.39625, 0.1570140625, 0.024653415822753905
-1.6425, -0.29375, 0.08628906250000001, 0.007445802307128907
-1.535, 0.275, 0.07562500000000001, 0.005719140625000002
-1.52, 0.185, 0.034225, 0.001171350625
-1.3975, -0.03, 0.0009, 8.099999999999999e-7
-1.7275, 0.215, 0.046224999999999995, 0.002136750625
-1.6775, -0.03, 0.0009, 8.099999999999999e-7
-1.5975, -0.16, 0.0256, 0.00065536
-1.5175, -0.345, 0.11902499999999998, 0.014166950624999996
-1.735, -0.43125, 0.18597656250000003, 0.034587281799316416
-1.6875, 0.35875, 0.1287015625, 0.01656409218994141
-1.55, -0.125, 0.015625, 0.000244140625
-1.5825, 0.02125, 0.0004515625000000001, 2.0390869140625007e-7
-1.45, 0.1475, 0.021756249999999998, 0.0004733344140624999
-1.62, 0.0375, 0.00140625, 1.9775390625e-6
-1.44, 0.04375, 0.0019140624999999997, 3.6636352539062493e-6
-1.7075, -0.51375, 0.26393906250000004, 0.06966382871337892
-1.715, 0.125, 0.015625, 0.000244140625
-1.63, 0.22125, 0.048951562500000004, 0.0023962554711914066
-1.595, 0.11625, 0.013514062500000002, 0.0001826298852539063
-1.6725, 0.0875, 0.007656249999999999, 5.861816406249999e-5
-1.7, 0.40125, 0.1610015625, 0.025921503127441407
-1.5425, -0.24125, 0.0582015625, 0.003387421877441406
-1.56, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.6, 0.04875, 0.0023765625, 5.648049316406251e-6
-1.4125, 0.2075, 0.04305625, 0.0018538406640624997
-1.5025, -0.04, 0.0016, 2.56e-6
-1.68, -0.4475, 0.20025625, 0.040102565664062506
-1.505, -0.1925, 0.03705625, 0.0013731656640625
-1.7225, -0.43, 0.18489999999999998, 0.03418801
-1.46, 0.31625, 0.10001406249999999, 0.010002812697753903
-1.6075, -0.20125, 0.040501562500000005, 0.0016403765649414066
-1.455, -0.03625, 0.0013140625, 1.7267602539062495e-6
-1.575, 0.24875, 0.0618765625, 0.003828708986816406
-1.675, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.675, -0.51375, 0.26393906250000004, 0.06966382871337892
-1.5975, 0.23, 0.0529, 0.0027984100000000003
-1.76, -0.18, 0.0324, 0.0010497599999999998
-1.605, 0.1375, 0.018906250000000003, 0.0003574462890625001
-1.5475, 0.14, 0.019600000000000003, 0.00038416000000000014
-1.5425, 0.15125, 0.0228765625, 0.0005233371118164062
-1.5925, -0.15625, 0.0244140625, 0.0005960464477539062
-1.665, 0.38375, 0.1472640625, 0.0216867041040039
-1.4725, -0.06125, 0.0037515624999999997, 1.4074221191406248e-5
-1.725, -0.585, 0.34222499999999995, 0.11711795062499997
-1.55, -0.35125, 0.12337656250000001, 0.015221776174316408
-1.3525, 0.075, 0.005625, 3.1640625e-5
-1.4875, -0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.6275, 0.155, 0.024025, 0.0005772006249999999
-1.74, -0.21375, 0.045689062499999995, 0.002087490432128906
-1.4875, -0.31625, 0.10001406249999999, 0.010002812697753903
-1.5325, -0.0925, 0.00855625, 7.32094140625e-5
-1.5325, 0.08625, 0.007439062499999999, 5.533965087890623e-5
-1.825, -0.54125, 0.2929515625, 0.0858206179711914
-1.52, -0.33375, 0.1113890625, 0.012407523244628904
-1.655, -0.3775, 0.14250625, 0.0203080312890625
-1.48, 0.36125, 0.1305015625, 0.01703065781494141
-1.47, 0.11375, 0.012939062500000001, 0.00016741933837890628
-1.685, -0.41625, 0.1732640625, 0.030020435354003908
-1.6525, 0.1975, 0.039006250000000006, 0.0015214875390625003
-1.565, -0.1275, 0.01625625, 0.0002642656640625
-1.5925, 0.17125, 0.029326562500000004, 0.0008600472680664065
-1.5625, 0.0925, 0.00855625, 7.32094140625e-5
-1.5825, -0.26375, 0.0695640625, 0.0048391587915039055
-1.435, 0.21125, 0.044626562499999994, 0.001991530080566406
-1.48, 0.29625, 0.0877640625, 0.007702530666503908
-1.415, -0.0575, 0.00330625, 1.0931289062500001e-5
-1.3925, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.64, -0.2025, 0.04100625000000001, 0.0016815125390625004
-1.54, 0.395, 0.15602500000000002, 0.024343800625000005
-1.5175, -0.01, 0.0001, 1.0e-8
-1.62, -0.38375, 0.1472640625, 0.0216867041040039
-1.6075, 0.05625, 0.0031640625, 1.001129150390625e-5
-1.6125, 0.27, 0.0729, 0.005314410000000001
-1.5725, -0.1425, 0.020306249999999998, 0.0004123437890624999
-1.52, -0.03375, 0.0011390625, 1.2974633789062503e-6
-1.505, -0.0025, 6.25e-6, 3.90625e-11
-1.3975, 0.01, 0.0001, 1.0e-8
-1.505, 0.0525, 0.0027562499999999996, 7.596914062499999e-6
-1.5525, 0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.52, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.635, -0.04, 0.0016, 2.56e-6
-1.71, -0.11375, 0.012939062500000001, 0.00016741933837890628
-1.605, -0.09, 0.0081, 6.560999999999999e-5
-1.7625, -0.4, 0.16000000000000003, 0.025600000000000005
-1.47, -0.11125, 0.0123765625, 0.00015317929931640625
-1.425, -0.16125, 0.026001562500000002, 0.0006760812524414064
-1.74, 0.41875, 0.1753515625, 0.03074817047119141
-1.545, 0.0025, 6.25e-6, 3.90625e-11
-1.5975, -0.23625, 0.0558140625, 0.003115209572753906
-1.6375, -0.06625, 0.004389062500000001, 1.9263869628906255e-5
-1.575, -0.05625, 0.0031640625, 1.001129150390625e-5
-1.565, 0.15625, 0.0244140625, 0.0005960464477539062
-1.38, 0.1725, 0.029756249999999995, 0.0008854344140624997
-1.675, 0.48875, 0.23887656250000003, 0.05706201211181641
-1.505, -0.08125, 0.006601562500000001, 4.358062744140626e-5
-1.71, -0.21125, 0.044626562499999994, 0.001991530080566406
-1.7, 0.3675, 0.13505625, 0.0182401906640625
-1.415, -0.0425, 0.0018062500000000003, 3.262539062500001e-6
-1.5925, -0.1075, 0.011556249999999999, 0.0001335469140625
-1.695, 0.10375, 0.0107640625, 0.00011586504150390623
-1.8575, 0.3775, 0.14250625, 0.0203080312890625
-1.56, -0.1325, 0.017556250000000002, 0.0003082219140625001
-1.6525, -0.055, 0.003025, 9.150625e-6
-1.7075, -0.44, 0.1936, 0.03748096
-1.505, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.5875, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.6, -0.4175, 0.17430625, 0.030382668789062494
-1.48, -0.0075, 5.625e-5, 3.1640624999999995e-9
-1.6075, 0.1075, 0.011556249999999999, 0.0001335469140625
-1.6025, 0.18, 0.0324, 0.0010497599999999998
-1.5725, -0.2275, 0.051756250000000004, 0.0026787094140625005
-1.6, 0.335, 0.11222500000000002, 0.012594450625000003
-1.575, -0.36375, 0.13231406250000002, 0.017507011135253908
-1.6875, -0.08, 0.0064, 4.096e-5
-1.5025, -0.025, 0.0006250000000000001, 3.9062500000000007e-7
-1.4875, -0.04875, 0.0023765625, 5.648049316406251e-6
-1.43, -0.13875, 0.019251562500000003, 0.00037062265869140635
-1.695, -0.4825, 0.23280625, 0.05419875003906249
-1.5875, 0.00875, 7.656250000000001e-5, 5.861816406250002e-9
-1.5575, 0.16, 0.0256, 0.00065536
-1.5775, -0.1725, 0.029756249999999995, 0.0008854344140624997
-1.4075, 0.0725, 0.00525625, 2.7628164062499992e-5
-1.6075, 0.10125, 0.010251562500000002, 0.00010509453369140627
-1.525, 0.02, 0.0004, 1.6e-7
-1.7625, -0.19125, 0.0365765625, 0.0013378449243164063
-1.485, -0.08875, 0.0078765625, 6.204023681640624e-5
-1.505, -0.1175, 0.013806249999999999, 0.00019061253906249996
-1.64, 0.3775, 0.14250625, 0.0203080312890625
-1.67, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
-1.535, -0.3, 0.09, 0.0081
-1.54, -0.01625, 0.00026406250000000003, 6.972900390625001e-8
-1.4575, -0.195, 0.038025, 0.0014459006250000003
-1.62, 0.27375, 0.0749390625, 0.005615863088378905
-1.73, 0.225, 0.050625, 0.002562890625
-1.755, -0.5625, 0.31640625, 0.1001129150390625
-1.5275, -0.0175, 0.00030625000000000004, 9.378906250000004e-8
